statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;14;Sachsen;4220200;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;09;Bayern;12519571;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;16;Thüringen;2120237;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;10;Saarland;1066470;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;02;Hamburg;1853935;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;10;Saarland;995597;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;03;Niedersachsen;7928815;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17925570;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;12;Brandenburg;2559483;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;12;Brandenburg;2521893;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17845154;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;09;Bayern;12230255;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;11;Berlin;3574830;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1744624;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;10;Saarland;990718;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;15;Sachsen-Anhalt;2441787;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;16;Thüringen;2235025;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;14;Sachsen;4321437;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;03;Niedersachsen;7971684;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;02;Hamburg;1851596;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;02;Hamburg;1728806;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;07;Rheinland-Pfalz;4011582;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;09;Bayern;13076721;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;12;Brandenburg;2504040;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;04;Bremen;663979;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;08;Baden-Württemberg;10879618;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;16;Thüringen;2289219;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1578041;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;01;Schleswig-Holstein;2823171;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;08;Baden-Württemberg;10600906;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;14;Sachsen;4056941;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;01;Schleswig-Holstein;2889821;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;09;Bayern;13105221;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;03;Niedersachsen;8003421;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;08;Baden-Württemberg;11124642;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;06;Hessen;5993771;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;10;Saarland;986887;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;11;Berlin;3392425;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;03;Niedersachsen;7918293;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;16;Thüringen;2156759;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;07;Rheinland-Pfalz;4034557;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1693754;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;12;Brandenburg;2449193;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;14;Sachsen;4149477;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17996621;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;16;Thüringen;2373157;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17638098;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;14;Sachsen;4081308;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;07;Rheinland-Pfalz;4084844;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;02;Hamburg;1754182;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;09;Bayern;12443893;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;03;Niedersachsen;7993415;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;11;Berlin;3662381;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;03;Niedersachsen;7962775;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;12;Brandenburg;2531071;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;08;Baden-Württemberg;10512441;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;06;Hessen;6295017;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;10;Saarland;1022585;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;01;Schleswig-Holstein;2910875;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;01;Schleswig-Holstein;2815955;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;14;Sachsen;4055274;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18052092;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;03;Niedersachsen;7926599;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18009865;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1606899;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;02;Hamburg;1734272;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;03;Niedersachsen;7826739;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1600327;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;16;Thüringen;2151205;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;02;Hamburg;1746342;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;16;Thüringen;2431255;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;08;Baden-Württemberg;10738753;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;09;Bayern;12519728;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;15;Sachsen-Anhalt;2194782;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18079686;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;02;Hamburg;1786448;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;16;Thüringen;2158128;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;16;Thüringen;2392040;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17912134;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;15;Sachsen-Anhalt;2244577;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;10;Saarland;983991;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;06;Hessen;6288080;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;06;Hessen;6092354;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;16;Thüringen;2170714;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;09;Bayern;12510331;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17890100;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1642327;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;08;Baden-Württemberg;10749755;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;16;Thüringen;2411387;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18076355;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;02;Hamburg;1718187;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;06;Hessen;6097765;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;06;Hessen;6265809;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17865516;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;12;Brandenburg;2457872;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;07;Rheinland-Pfalz;4049066;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;03;Niedersachsen;7926193;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;15;Sachsen-Anhalt;2276736;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;01;Schleswig-Holstein;2830864;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;14;Sachsen;4425581;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;06;Hessen;6075359;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;04;Bremen;657391;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;11;Berlin;3375222;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;07;Rheinland-Pfalz;4058682;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1608138;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;14;Sachsen;4081783;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;14;Sachsen;4349059;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;07;Rheinland-Pfalz;4028351;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;15;Sachsen-Anhalt;2494437;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;08;Baden-Württemberg;10735701;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;07;Rheinland-Pfalz;4073679;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;15;Sachsen-Anhalt;2208321;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;11;Berlin;3460725;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;03;Niedersachsen;7945685;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;10;Saarland;1011891;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;03;Niedersachsen;7980472;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;04;Bremen;663213;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;04;Bremen;652182;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;04;Bremen;682986;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;10;Saarland;989035;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;01;Schleswig-Holstein;2804249;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;16;Thüringen;2249882;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;01;Schleswig-Holstein;2789761;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;06;Hessen;6016481;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;08;Baden-Württemberg;11100394;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;01;Schleswig-Holstein;2922005;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;15;Sachsen-Anhalt;2469716;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;06;Hessen;6045425;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;12;Brandenburg;2601962;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;01;Schleswig-Holstein;2939283;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;09;Bayern;12423386;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17933064;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;12;Brandenburg;2537868;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;02;Hamburg;1743627;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1719653;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1609675;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;02;Hamburg;1847253;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;09;Bayern;12997204;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;12;Brandenburg;2545159;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;09;Bayern;12930751;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;12;Brandenburg;2593040;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;09;Bayern;12387351;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17872763;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;12;Brandenburg;2484826;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;16;Thüringen;2267763;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;02;Hamburg;1734830;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;02;Hamburg;1841179;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;09;Bayern;13176426;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;03;Niedersachsen;7956416;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;01;Schleswig-Holstein;2858714;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;11;Berlin;3326002;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;04;Bremen;654774;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;08;Baden-Württemberg;11103043;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;08;Baden-Württemberg;10631278;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;15;Sachsen-Anhalt;2259393;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;10;Saarland;1068703;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;03;Niedersachsen;7982947;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;10;Saarland;1036598;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;03;Niedersachsen;7947244;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;10;Saarland;982348;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;04;Bremen;663467;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;11;Berlin;3387828;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;04;Bremen;681202;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;11;Berlin;3644826;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;07;Rheinland-Pfalz;4125163;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;14;Sachsen;4049967;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;07;Rheinland-Pfalz;4066053;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;07;Rheinland-Pfalz;4012675;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;14;Sachsen;4384192;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;14;Sachsen;4192801;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;07;Rheinland-Pfalz;4057727;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;14;Sachsen;4084851;number;BEVSTD;Population;e
