;09261;Landshut, kreisfreie Stadt;1700;e;1684;e;2107;e;2717;e;1716;e;1272;e;4404;e;4577;e;4460;e;4403;e;4624;e;5321;e;4926;e;4281;e;3954;e;7017;e;7016;e;66179;e
;09262;Passau, kreisfreie Stadt;1067;e;1011;e;1326;e;1854;e;1270;e;1172;e;4949;e;4182;e;3143;e;2592;e;2818;e;3491;e;3568;e;3243;e;2999;e;5575;e;5194;e;49454;e
;09263;Straubing, kreisfreie Stadt;1029;e;1024;e;1410;e;1811;e;1189;e;887;e;2862;e;3232;e;3031;e;2737;e;3051;e;3613;e;3890;e;3205;e;2930;e;4866;e;4735;e;45502;e
;09271;Deggendorf, Landkreis;2816;e;2736;e;4069;e;5809;e;3815;e;2625;e;7221;e;6650;e;6850;e;6696;e;8061;e;9816;e;10265;e;8415;e;7407;e;11512;e;10611;e;115374;e
;09272;Freyung-Grafenau, Landkreis;1704;e;1674;e;2491;e;3948;e;2783;e;1765;e;4620;e;4109;e;4057;e;4189;e;5462;e;6700;e;7037;e;6220;e;5337;e;7845;e;7685;e;77626;e
;09273;Kelheim, Landkreis;3100;e;3172;e;4373;e;6200;e;3985;e;2709;e;7092;e;6723;e;6964;e;7025;e;8497;e;10092;e;9725;e;8095;e;6854;e;10567;e;10059;e;115232;e
;09274;Landshut, Landkreis;3820;e;4228;e;5767;e;8121;e;5397;e;3346;e;8828;e;8164;e;8720;e;9242;e;11325;e;13854;e;13339;e;10606;e;8982;e;14178;e;12399;e;150316;e
;09275;Passau, Landkreis;4421;e;4474;e;6226;e;9350;e;6297;e;4109;e;10618;e;9908;e;10529;e;10436;e;13206;e;15798;e;16219;e;13866;e;12132;e;19749;e;18333;e;185671;e
;09276;Regen, Landkreis;1660;e;1732;e;2518;e;3690;e;2427;e;1652;e;4398;e;4308;e;4185;e;4128;e;5182;e;6444;e;6762;e;5936;e;5436;e;7978;e;7821;e;76257;e
;09277;Rottal-Inn, Landkreis;2821;e;2957;e;4109;e;6020;e;4162;e;2734;e;6863;e;6545;e;6766;e;6552;e;8147;e;9902;e;10146;e;8562;e;7161;e;12154;e;12053;e;117654;e
;09278;Straubing-Bogen, Landkreis;2388;e;2537;e;3625;e;5258;e;3444;e;2194;e;5654;e;5319;e;5390;e;5837;e;7320;e;8758;e;8524;e;7158;e;6080;e;9293;e;8544;e;97323;e
;09279;Dingolfing-Landau, Landkreis;2242;e;2291;e;3241;e;4794;e;3053;e;2062;e;6115;e;5822;e;5627;e;5385;e;6601;e;7842;e;8212;e;6775;e;5628;e;8589;e;8286;e;92565;e
;09361;Amberg, kreisfreie Stadt;945;e;968;e;1298;e;1808;e;1197;e;811;e;2507;e;2702;e;2510;e;2294;e;2606;e;3386;e;3396;e;3028;e;2728;e;4506;e;4902;e;41592;e
;09362;Regensburg, kreisfreie Stadt;3688;e;3437;e;4259;e;5074;e;3215;e;2638;e;12508;e;14240;e;11957;e;9342;e;9452;e;10463;e;9607;e;8027;e;7052;e;12719;e;12598;e;140276;e
;09363;Weiden in der Oberpfalz, kreisfreie Stadt;943;e;943;e;1257;e;1859;e;1317;e;869;e;2530;e;2603;e;2438;e;2236;e;2739;e;3496;e;3458;e;2872;e;2630;e;4711;e;4825;e;41726;e
;09371;Amberg-Sulzbach, Landkreis;2286;e;2466;e;3483;e;5334;e;3712;e;2453;e;6080;e;5643;e;5498;e;5437;e;7103;e;9229;e;9409;e;7939;e;6551;e;9872;e;10579;e;103074;e
;09372;Cham, Landkreis;2933;e;3069;e;4254;e;6134;e;4268;e;2865;e;7271;e;7355;e;7238;e;7069;e;8886;e;10765;e;11001;e;9396;e;8341;e;12351;e;12357;e;125553;e
;09373;Neumarkt in der Oberpfalz, Landkreis;3157;e;3317;e;4565;e;6885;e;4694;e;3058;e;7957;e;7223;e;7540;e;7271;e;9190;e;11659;e;11300;e;9279;e;7763;e;11631;e;11337;e;127826;e
;09374;Neustadt an der Waldnaab, Landkreis;2159;e;2259;e;3310;e;4960;e;3475;e;2223;e;5712;e;5342;e;5359;e;5201;e;6628;e;8562;e;8501;e;7155;e;6243;e;9111;e;9247;e;95447;e
;09375;Regensburg, Landkreis;4836;e;4975;e;6898;e;9601;e;6494;e;4138;e;10551;e;10141;e;10930;e;11194;e;13953;e;16986;e;16555;e;13739;e;11871;e;17796;e;15322;e;185980;e
;09376;Schwandorf, Landkreis;3365;e;3342;e;4871;e;7163;e;4778;e;3195;e;8531;e;8256;e;8355;e;8370;e;10159;e;12468;e;12551;e;10480;e;9219;e;13780;e;14177;e;143060;e
;09377;Tirschenreuth, Landkreis;1619;e;1744;e;2256;e;3507;e;2576;e;1680;e;4303;e;3830;e;3851;e;3895;e;4994;e;6344;e;6505;e;5650;e;4878;e;7655;e;8170;e;73457;e
;09461;Bamberg, kreisfreie Stadt;1743;e;1647;e;2133;e;2628;e;1814;e;1434;e;6327;e;6357;e;4951;e;3978;e;4583;e;5367;e;5336;e;4460;e;3743;e;7116;e;7550;e;71167;e
;09462;Bayreuth, kreisfreie Stadt;1464;e;1481;e;1984;e;2612;e;1744;e;1929;e;7820;e;5869;e;4326;e;3752;e;4223;e;5115;e;5093;e;4498;e;4326;e;7774;e;7562;e;71572;e
;09463;Coburg, kreisfreie Stadt;886;e;908;e;1232;e;1697;e;1154;e;808;e;2752;e;2896;e;2448;e;2064;e;2610;e;3320;e;3333;e;2931;e;2507;e;4548;e;4900;e;40994;e
;09464;Hof, kreisfreie Stadt;1055;e;992;e;1274;e;1884;e;1314;e;832;e;2761;e;2684;e;2527;e;2265;e;2914;e;3499;e;3556;e;3220;e;2917;e;5471;e;5357;e;44522;e
;09471;Bamberg, Landkreis;3670;e;3790;e;5205;e;7668;e;4980;e;3256;e;8691;e;8355;e;8479;e;8441;e;10614;e;13261;e;13120;e;10683;e;8844;e;12880;e;12488;e;144425;e
;09472;Bayreuth, Landkreis;2400;e;2570;e;3572;e;5271;e;3507;e;2281;e;5669;e;5252;e;5689;e;5673;e;7614;e;9358;e;9360;e;7774;e;6882;e;11010;e;10755;e;104637;e
;09473;Coburg, Landkreis;1877;e;1928;e;2795;e;4147;e;2862;e;1819;e;4672;e;4477;e;4538;e;4532;e;5968;e;7704;e;7826;e;6692;e;5832;e;9403;e;9647;e;86719;e
;09474;Forchheim, Landkreis;2868;e;2873;e;4019;e;5833;e;3858;e;2579;e;6689;e;6274;e;6463;e;6355;e;7729;e;10333;e;10429;e;8561;e;7149;e;10980;e;10432;e;113424;e
;09475;Hof, Landkreis;1909;e;2014;e;2990;e;4576;e;3123;e;1936;e;4963;e;4326;e;4594;e;4752;e;6696;e;8479;e;8634;e;7351;e;6699;e;11497;e;12557;e;97096;e
;09476;Kronach, Landkreis;1413;e;1418;e;2032;e;3155;e;2059;e;1297;e;3520;e;3406;e;3551;e;3599;e;4899;e;6158;e;6336;e;5371;e;4754;e;7350;e;8166;e;68484;e
;09477;Kulmbach, Landkreis;1435;e;1636;e;2328;e;3455;e;2309;e;1503;e;3664;e;3607;e;3733;e;3959;e;5081;e;6557;e;6533;e;5632;e;5110;e;8000;e;8356;e;72898;e
;09478;Lichtenfels, Landkreis;1579;e;1603;e;2076;e;3107;e;2118;e;1477;e;3760;e;3446;e;3662;e;3645;e;4606;e;5887;e;5939;e;5108;e;4350;e;7042;e;7239;e;66644;e
;09479;Wunsiedel im Fichtelgebirge, Landkreis;1446;e;1478;e;2086;e;3241;e;2205;e;1465;e;3684;e;3405;e;3561;e;3467;e;4760;e;6233;e;6707;e;5651;e;5339;e;9240;e;9815;e;73783;e
;09561;Ansbach, kreisfreie Stadt;962;e;1008;e;1354;e;1770;e;1211;e;856;e;2493;e;2623;e;2424;e;2230;e;2546;e;3267;e;3241;e;2824;e;2414;e;4236;e;4380;e;39839;e
;09562;Erlangen, kreisfreie Stadt;2895;e;2790;e;3559;e;4465;e;2831;e;2180;e;8603;e;9707;e;8444;e;6512;e;6907;e;8343;e;7623;e;6103;e;5292;e;9513;e;9857;e;105624;e
;09563;Fürth, kreisfreie Stadt;3412;e;3064;e;3952;e;5307;e;3585;e;2492;e;7176;e;8221;e;8759;e;8109;e;8626;e;10482;e;9867;e;8096;e;6560;e;11742;e;10358;e;119808;e
;09564;Nürnberg, kreisfreie Stadt;13762;e;12477;e;16250;e;20120;e;12621;e;9386;e;33524;e;38358;e;37944;e;32995;e;34178;e;39168;e;35930;e;31197;e;27830;e;52544;e;50592;e;498876;e
;09565;Schwabach, kreisfreie Stadt;987;e;1014;e;1427;e;1926;e;1291;e;833;e;2189;e;2190;e;2237;e;2257;e;2791;e;3639;e;3287;e;2612;e;2308;e;4560;e;3998;e;39546;e
;09571;Ansbach, Landkreis;4405;e;4578;e;6590;e;9421;e;6686;e;4342;e;10880;e;9980;e;10249;e;9970;e;12339;e;15520;e;15551;e;13141;e;11116;e;16545;e;17601;e;178914;e
;09572;Erlangen-Höchstadt, Landkreis;3430;e;3647;e;4975;e;6719;e;4442;e;2889;e;7100;e;7109;e;7725;e;7609;e;9392;e;11714;e;11579;e;10019;e;8426;e;13742;e;11495;e;132012;e
;09573;Fürth, Landkreis;2892;e;2930;e;3851;e;5424;e;3698;e;2365;e;5797;e;5643;e;6432;e;6606;e;7877;e;10573;e;10106;e;8269;e;7393;e;13333;e;11324;e;114513;e
;09574;Nürnberger Land, Landkreis;3942;e;4077;e;5526;e;7903;e;5503;e;3518;e;8728;e;8129;e;8959;e;8978;e;11709;e;14941;e;14553;e;12083;e;10573;e;18952;e;16926;e;165000;e
;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;2338;e;2387;e;3445;e;5069;e;3512;e;2253;e;5665;e;5321;e;5411;e;5263;e;6554;e;8654;e;8640;e;7314;e;6407;e;9445;e;9804;e;97482;e
;09576;Roth, Landkreis;2981;e;3132;e;4266;e;6444;e;4488;e;2830;e;6962;e;6539;e;6760;e;6826;e;8761;e;11516;e;10877;e;9029;e;7555;e;12936;e;11529;e;123431;e
;09577;Weißenburg-Gunzenhausen, Landkreis;2107;e;2257;e;3223;e;4782;e;3278;e;2086;e;5324;e;5159;e;4996;e;5075;e;5946;e;7901;e;8191;e;6794;e;5991;e;9501;e;9720;e;92331;e
;09661;Aschaffenburg, kreisfreie Stadt;1720;e;1730;e;2295;e;2984;e;1933;e;1286;e;3983;e;4575;e;4690;e;4190;e;4584;e;5747;e;5459;e;4679;e;4343;e;6913;e;6733;e;67844;e
;09662;Schweinfurt, kreisfreie Stadt;1285;e;1300;e;1725;e;2147;e;1444;e;1008;e;3318;e;3555;e;3209;e;2790;e;2985;e;3736;e;3873;e;3667;e;3292;e;5829;e;6688;e;51851;e
;09663;Würzburg, kreisfreie Stadt;2891;e;2509;e;3120;e;3932;e;2656;e;2555;e;13917;e;13812;e;9742;e;7083;e;6741;e;8520;e;8365;e;7247;e;6586;e;11786;e;13236;e;124698;e
;09671;Aschaffenburg, Landkreis;3963;e;4229;e;5957;e;8522;e;5879;e;3883;e;9716;e;9300;e;9655;e;9355;e;12038;e;16028;e;15899;e;12865;e;11102;e;17328;e;17072;e;172791;e
;09672;Bad Kissingen, Landkreis;2300;e;2306;e;3396;e;4902;e;3348;e;2178;e;5532;e;5350;e;5239;e;5246;e;6688;e;8706;e;9051;e;7923;e;7141;e;11173;e;12386;e;102865;e
;09673;Rhön-Grabfeld, Landkreis;1885;e;1943;e;2822;e;4063;e;2863;e;1885;e;4589;e;4273;e;4339;e;4116;e;5263;e;6858;e;7113;e;6149;e;5506;e;7696;e;8602;e;79965;e
;09674;Haßberge, Landkreis;2032;e;2031;e;2861;e;4355;e;2987;e;1920;e;4921;e;4689;e;4787;e;4447;e;5699;e;7341;e;7804;e;6594;e;5606;e;7968;e;8048;e;84090;e
;09675;Kitzingen, Landkreis;2108;e;2081;e;3035;e;4476;e;2988;e;2091;e;5271;e;5006;e;5068;e;4881;e;6073;e;7856;e;7788;e;6449;e;5675;e;8466;e;8785;e;88097;e
;09676;Miltenberg, Landkreis;3147;e;3103;e;4443;e;6675;e;4668;e;2991;e;7272;e;6820;e;7103;e;7260;e;9105;e;11439;e;11203;e;9226;e;8222;e;12699;e;12533;e;127909;e
;09677;Main-Spessart, Landkreis;2829;e;2821;e;4119;e;6022;e;4288;e;2802;e;7114;e;6775;e;6778;e;6650;e;8468;e;11175;e;11569;e;9764;e;8648;e;12896;e;13577;e;126295;e
;09678;Schweinfurt, Landkreis;2621;e;2700;e;3788;e;5601;e;3909;e;2555;e;6611;e;6268;e;6204;e;5941;e;7372;e;10034;e;10236;e;8650;e;7426;e;11504;e;11587;e;113007;e
;09679;Würzburg, Landkreis;3996;e;4037;e;5575;e;7820;e;5249;e;3539;e;9122;e;8979;e;9117;e;9090;e;10699;e;13746;e;14023;e;12037;e;10749;e;15841;e;14961;e;158580;e
;09761;Augsburg, kreisfreie Stadt;7199;e;6731;e;8997;e;11355;e;7289;e;5371;e;20936;e;23049;e;21198;e;17959;e;18483;e;20765;e;19612;e;17049;e;14978;e;27998;e;27573;e;276542;e
;09762;Kaufbeuren, kreisfreie Stadt;1035;e;1034;e;1465;e;1961;e;1291;e;810;e;2376;e;2519;e;2504;e;2331;e;2579;e;3351;e;3492;e;2932;e;2560;e;4724;e;4795;e;41759;e
;09763;Kempten (Allgäu), kreisfreie Stadt;1566;e;1584;e;2166;e;2847;e;1800;e;1381;e;4534;e;4582;e;4360;e;3728;e;4177;e;4897;e;4757;e;4230;e;3792;e;7658;e;6985;e;65044;e
;09764;Memmingen, kreisfreie Stadt;1082;e;1062;e;1458;e;2023;e;1264;e;838;e;2510;e;2609;e;2721;e;2522;e;2655;e;3344;e;3326;e;2848;e;2507;e;4556;e;4447;e;41772;e
;09771;Aichach-Friedberg, Landkreis;3433;e;3454;e;4780;e;7015;e;4689;e;2952;e;7344;e;6948;e;7452;e;7547;e;9340;e;12013;e;11056;e;8714;e;7558;e;12991;e;11149;e;128435;e
;09772;Augsburg, Landkreis;6245;e;6297;e;8787;e;12678;e;8520;e;5570;e;13852;e;12867;e;13471;e;13974;e;16984;e;22202;e;20648;e;16969;e;14362;e;25580;e;21905;e;240911;e
;09773;Dillingen an der Donau, Landkreis;2293;e;2419;e;3448;e;5113;e;3331;e;2314;e;5610;e;5259;e;5103;e;5448;e;6553;e;8173;e;7959;e;6821;e;5698;e;8950;e;8637;e;93129;e
;09774;Günzburg, Landkreis;3016;e;3206;e;4401;e;6515;e;4443;e;2806;e;7516;e;6995;e;6966;e;7138;e;8559;e;10599;e;10382;e;8632;e;7078;e;11710;e;10734;e;120696;e
;09775;Neu-Ulm, Landkreis;4387;e;4596;e;6102;e;8428;e;5485;e;3549;e;9882;e;10417;e;10699;e;9863;e;11724;e;13976;e;13567;e;11468;e;9972;e;17308;e;15220;e;166643;e
;09776;Lindau (Bodensee), Landkreis;1866;e;1938;e;2803;e;4224;e;2828;e;1768;e;4113;e;4219;e;4363;e;4253;e;5471;e;7055;e;6638;e;5204;e;4696;e;9097;e;8403;e;78939;e
;09777;Ostallgäu, Landkreis;3452;e;3550;e;5208;e;7230;e;4975;e;3081;e;7876;e;7235;e;7575;e;7380;e;9348;e;11951;e;11278;e;9160;e;8122;e;14475;e;12875;e;134771;e
;09778;Unterallgäu, Landkreis;3517;e;3551;e;4953;e;7539;e;5150;e;3333;e;8086;e;7399;e;7676;e;7684;e;9541;e;12107;e;11495;e;9240;e;8104;e;14443;e;13666;e;137484;e
;09779;Donau-Ries, Landkreis;3329;e;3429;e;4861;e;6914;e;4590;e;3001;e;7726;e;7594;e;7723;e;7760;e;9130;e;11099;e;10933;e;9020;e;7716;e;12450;e;12147;e;129422;e
;09780;Oberallgäu, Landkreis;3578;e;3676;e;5258;e;7681;e;5167;e;3372;e;8304;e;7935;e;8137;e;8393;e;10318;e;13298;e;12887;e;10358;e;9292;e;17653;e;15171;e;150478;e
;10041;Regionalverband Saarbrücken, Landkreis;7189;e;7110;e;9711;e;13214;e;9262;e;6443;e;20884;e;21615;e;19807;e;17070;e;19820;e;26636;e;27572;e;24832;e;23041;e;35256;e;36516;e;325978;e
;10042;Merzig-Wadern, Landkreis;2241;e;2362;e;3377;e;4891;e;3334;e;2117;e;5321;e;5428;e;5634;e;5486;e;6953;e;9129;e;9566;e;8437;e;7493;e;10286;e;11080;e;103135;e
;10043;Neunkirchen, Landkreis;2663;e;2743;e;3823;e;5484;e;3878;e;2677;e;7210;e;7253;e;7186;e;6539;e;8154;e;11521;e;12456;e;10942;e;9766;e;15004;e;15923;e;133222;e
;10044;Saarlouis, Landkreis;4199;e;4239;e;5950;e;8370;e;5919;e;4105;e;10752;e;10873;e;10667;e;9943;e;12024;e;16678;e;18013;e;16089;e;14687;e;20871;e;22597;e;195976;e
;10045;Saarpfalz-Kreis;2917;e;3087;e;4196;e;6063;e;4187;e;3071;e;8025;e;7712;e;7577;e;7071;e;8675;e;12270;e;12980;e;11666;e;10619;e;15904;e;17831;e;143851;e
;10046;Sankt Wendel, Landkreis;1653;e;1864;e;2603;e;3743;e;2812;e;1805;e;4732;e;4464;e;4552;e;4446;e;5643;e;7650;e;8560;e;7435;e;6753;e;9533;e;10308;e;88556;e
;11000;Berlin, kreisfreie Stadt;101695;e;95970;e;114767;e;132944;e;79299;e;54826;e;206180;e;289290;e;281161;e;230752;e;230008;e;276806;e;263731;e;210000;e;198790;e;358981;e;296629;e;3421829;e
;12051;Brandenburg an der Havel, kreisfreie Stadt;1734;e;1664;e;1945;e;2286;e;1303;e;790;e;3319;e;4944;e;4537;e;3590;e;3849;e;5368;e;6226;e;5501;e;5015;e;9605;e;9356;e;71032;e
;12052;Cottbus, kreisfreie Stadt;2369;e;2275;e;2772;e;3279;e;1900;e;1352;e;6522;e;7821;e;6503;e;5049;e;5622;e;7389;e;8681;e;7673;e;7184;e;11775;e;11429;e;99595;e
;12053;Frankfurt (Oder), kreisfreie Stadt;1226;e;1354;e;1777;e;2036;e;1188;e;792;e;3300;e;3924;e;3402;e;3048;e;3240;e;4219;e;5281;e;5037;e;4550;e;6757;e;6887;e;58018;e
;12054;Potsdam, kreisfreie Stadt;5190;e;5099;e;6131;e;6403;e;3324;e;2134;e;9513;e;13422;e;13337;e;11445;e;10734;e;12010;e;12038;e;9961;e;9319;e;15646;e;15762;e;161468;e
;12060;Barnim, Landkreis;4121;e;4538;e;5968;e;7135;e;3955;e;2062;e;6391;e;9239;e;9935;e;9803;e;11379;e;15539;e;17650;e;14853;e;12970;e;20544;e;17672;e;173754;e
;12061;Dahme-Spreewald, Landkreis;3828;e;4110;e;5233;e;6632;e;3773;e;1986;e;6171;e;8343;e;9412;e;8804;e;10807;e;14567;e;15623;e;13062;e;11342;e;18928;e;18172;e;160793;e
;12062;Elbe-Elster, Landkreis;2057;e;2271;e;3122;e;4000;e;2309;e;1133;e;3690;e;5516;e;5550;e;5146;e;6842;e;8903;e;10429;e;9602;e;8553;e;13376;e;13658;e;106157;e
;12063;Havelland, Landkreis;3674;e;4028;e;5437;e;7354;e;4353;e;2284;e;5963;e;7646;e;8223;e;8344;e;10491;e;15361;e;15359;e;12230;e;10513;e;17520;e;15094;e;153874;e
;12064;Märkisch-Oderland, Landkreis;4357;e;4789;e;6129;e;7626;e;4223;e;2283;e;6566;e;9334;e;10672;e;10459;e;12106;e;17088;e;20005;e;16545;e;14127;e;20734;e;20625;e;187668;e
;12065;Oberhavel, Landkreis;4931;e;5355;e;7266;e;9371;e;5192;e;2824;e;7439;e;10323;e;11472;e;11355;e;13965;e;19679;e;20053;e;16206;e;14075;e;22825;e;20681;e;203012;e
;12066;Oberspreewald-Lausitz, Landkreis;2437;e;2482;e;3151;e;4020;e;2350;e;1160;e;4222;e;6189;e;6198;e;5579;e;6963;e;9329;e;10824;e;9595;e;9113;e;15272;e;14958;e;113842;e
;12067;Oder-Spree, Landkreis;4076;e;4216;e;5418;e;6918;e;4001;e;2107;e;6243;e;9160;e;9761;e;9218;e;10907;e;15337;e;17345;e;15494;e;13914;e;21758;e;20977;e;176850;e
;12068;Ostprignitz-Ruppin, Landkreis;2187;e;2330;e;2974;e;3907;e;2138;e;1217;e;3734;e;5551;e;5645;e;4941;e;6012;e;8449;e;10063;e;9236;e;7735;e;11487;e;11338;e;98944;e
;12069;Potsdam-Mittelmark, Landkreis;4854;e;5576;e;7850;e;10028;e;5716;e;2735;e;7119;e;9615;e;10801;e;11611;e;14473;e;19974;e;20856;e;17156;e;14580;e;22145;e;20431;e;205520;e
;12070;Prignitz, Landkreis;1592;e;1596;e;2156;e;2865;e;1685;e;936;e;2865;e;4168;e;3839;e;3406;e;4553;e;6545;e;8034;e;7106;e;6339;e;9853;e;10455;e;77993;e
;12071;Spree-Neiße, Landkreis;2326;e;2562;e;3426;e;4461;e;2579;e;1228;e;3960;e;5714;e;6122;e;5596;e;7440;e;10329;e;12511;e;11262;e;10019;e;14805;e;14559;e;118899;e
;12072;Teltow-Fläming, Landkreis;3854;e;4164;e;5449;e;6928;e;3932;e;2196;e;6436;e;9219;e;9638;e;8991;e;10696;e;14986;e;15817;e;12712;e;10954;e;17885;e;16591;e;160448;e
;12073;Uckermark, Landkreis;2467;e;2713;e;3661;e;4713;e;2793;e;1455;e;4432;e;6194;e;6166;e;5845;e;7067;e;10169;e;12295;e;11205;e;10082;e;15263;e;14806;e;121326;e
;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13003;Rostock, kreisfreie Stadt;5359;e;5038;e;5771;e;6569;e;3429;e;2914;e;15689;e;19633;e;15439;e;11127;e;10780;e;13867;e;15063;e;13539;e;12839;e;23345;e;23030;e;203431;e
;13004;Schwerin, kreisfreie Stadt;2286;e;2397;e;2891;e;3338;e;1807;e;1301;e;4561;e;6365;e;6072;e;5055;e;5257;e;6625;e;7381;e;7073;e;6776;e;11102;e;11296;e;91583;e
;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13051;Bad Doberan, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13052;Demmin, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13053;Güstrow, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13054;Ludwigslust, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13056;Müritz, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13060;Parchim, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13061;Rügen, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;13071;Mecklenburgische Seenplatte, Landkreis;6092;e;6520;e;8201;e;10451;e;5796;e;3012;e;10427;e;15132;e;14878;e;13544;e;15193;e;21503;e;26156;e;24277;e;21175;e;29572;e;30483;e;262412;e
;13072;Rostock, Landkreis;4931;e;5511;e;7276;e;9001;e;5071;e;2456;e;7224;e;10966;e;12172;e;11266;e;13340;e;18869;e;21920;e;18886;e;16655;e;23362;e;21649;e;210555;e
;13073;Vorpommern-Rügen, Landkreis;5197;e;5498;e;6822;e;8417;e;4720;e;2505;e;9153;e;12777;e;12854;e;11440;e;12926;e;18450;e;22057;e;19678;e;17279;e;26744;e;26592;e;223109;e
;13074;Nordwestmecklenburg, Landkreis;3850;e;4097;e;5230;e;6735;e;3715;e;1929;e;6684;e;9462;e;9555;e;8509;e;10012;e;13216;e;14534;e;13126;e;11564;e;16605;e;16442;e;155265;e
;13075;Vorpommern-Greifswald, Landkreis;5633;e;5776;e;7452;e;9008;e;4990;e;3030;e;12656;e;16176;e;14132;e;12071;e;13398;e;18314;e;22791;e;20912;e;18540;e;25666;e;27640;e;238185;e
;13076;Ludwigslust-Parchim, Landkreis;4974;e;5136;e;6840;e;8899;e;5210;e;2448;e;8174;e;11698;e;12175;e;11277;e;13574;e;18585;e;21723;e;19520;e;16783;e;22687;e;22262;e;211965;e
;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14171;Annaberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14177;Freiberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14178;Vogtlandkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14182;Mittweida, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14188;Stollberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
