statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);18029.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2122.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3102.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4378.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2120.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6153.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1488.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1982.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14303.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);11219.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6401.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1887.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1473.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4034.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18547.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11555.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4102.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18670.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6661.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1813.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3666.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3994.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);8256.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13859.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2945.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);657.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12182.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1824.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4478.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3913.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);16638.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);694.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1742.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2219.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1887.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3865.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2102.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);676.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2914.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2860.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2636.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4214.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1853.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);7713.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);11289.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);11814.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);7526.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1714.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);12891.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1816.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6229.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2425.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);8669.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2576.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2011.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4167.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4366.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11588.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3927.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6837.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3969.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);8235.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);733.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11456.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13429.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2055.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);953.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);15190.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1625.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12103.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);7163.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);695.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3849.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2193.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);8197.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3958.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4358.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1846.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);11058.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2563.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2903.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1304.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);13689.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3289.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6462.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1526.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1871.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2528.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1545.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1917.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1908.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2066.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6559.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1629.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);16162.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1475.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);15005.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2337.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6806.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);772.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2094.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2021.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1864.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2556.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2172.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);656.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1281.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);17616.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6437.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);12427.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);669.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1898.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1356.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);15853.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);9014.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2563.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2551.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4353.0;1000;BEV050;Projected population figures;e
